Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Spain,17,4,Lando Norris,McLaren Mercedes,3,65,0,0,2023,0,1,+1 lap,1:17.182
Spain,18,20,Kevin Magnussen,Haas Ferrari,17,65,0,0,2023,0,1,+1 lap,1:18.069
Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,0,0,2023,0,1,+1 lap,1:18.242
Spain,20,2,Logan Sargeant,Williams Mercedes,20,65,0,0,2023,0,1,+1 lap,1:19.247
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,25,0,2023,0,1,1:33:58.348,1:15.594
Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,18,0,2023,0,1,+9.570,1:15.779
Canada,3,44,Lewis Hamilton,Mercedes,3,70,15,0,2023,0,1,+14.168,1:15.396
Canada,4,16,Charles Leclerc,Ferrari,10,70,12,0,2023,0,1,+18.648,1:15.907
Canada,5,55,Carlos Sainz,Ferrari,11,70,10,0,2023,0,1,+21.540,1:15.911
Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12,70,9,0,2023,1,1,+51.028,1:14.481
Canada,7,23,Alexander Albon,Williams Mercedes,9,70,6,0,2023,0,1,+60.813,1:16.917
Canada,8,31,Esteban Ocon,Alpine Renault,6,70,4,0,2023,0,1,+61.692,1:16.782
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,2,0,2023,0,1,+64.402,1:16.564
Canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,1,0,2023,0,1,+64.432,1:16.625
Canada,11,81,Oscar Piastri,McLaren Mercedes,8,70,0,0,2023,0,1,+65.101,1:16.598
Canada,12,10,Pierre Gasly,Alpine Renault,15,70,0,0,2023,0,1,+65.249,1:16.425
Canada,13,4,Lando Norris,McLaren Mercedes,7,70,0,0,2023,0,1,+68.363,1:16.374
Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,0,0,2023,0,1,+73.423,1:16.666
Canada,15,27,Nico Hulkenberg,Haas Ferrari,5,69,0,0,2023,0,1,+1 lap,1:17.232
Canada,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,69,0,0,2023,0,1,+1 lap,1:17.090
Canada,17,20,Kevin Magnussen,Haas Ferrari,13,69,0,0,2023,0,1,+1 lap,1:16.126
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,17,69,0,0,2023,0,1,+1 lap,1:16.656
Canada,0,63,George Russell,Mercedes,4,53,0,0,2023,0,2,0,1:17.097
Canada,0,2,Logan Sargeant,Williams Mercedes,18,6,0,0,2023,0,2,0,1:18.437
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,26,0,2023,1,1,1:25:33.607,1:07.012
Austria,2,16,Charles Leclerc,Ferrari,2,71,18,0,2023,0,1,+5.155,1:08.820
Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15,71,15,0,2023,0,1,+17.188,1:08.111
Austria,4,4,Lando Norris,McLaren Mercedes,4,71,12,0,2023,0,1,+26.327,1:08.739
Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,10,0,2023,0,1,+30.317,1:09.108
Austria,6,55,Carlos Sainz,Ferrari,3,71,8,0,2023,0,1,+31.377,1:08.880
Austria,7,63,George Russell,Mercedes,11,71,6,0,2023,0,1,+48.403,1:09.283
Austria,8,44,Lewis Hamilton,Mercedes,5,71,4,0,2023,0,1,+49.196,1:09.160
Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,2,0,2023,0,1,+59.043,1:08.463
Austria,10,10,Pierre Gasly,Alpine Renault,9,71,1,0,2023,0,1,+67.667,1:09.046
Austria,11,23,Alexander Albon,Williams Mercedes,10,71,0,0,2023,0,1,+79.767,1:09.560
Austria,12,24,Guanyu Zhou,Alfa Romeo Ferrari,17,70,0,0,2023,0,1,+1 lap,1:09.786
Austria,13,2,Logan Sargeant,Williams Mercedes,18,70,0,0,2023,0,1,+1 lap,1:09.611
Austria,14,31,Esteban Ocon,Alpine Renault,12,70,0,0,2023,0,1,+1 lap,1:09.797
Austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,0,0,2023,0,1,+1 lap,1:09.940
Austria,16,81,Oscar Piastri,McLaren Mercedes,13,70,0,0,2023,0,1,+1 lap,1:09.862
Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,20,70,0,0,2023,0,1,+1 lap,1:09.852
Austria,18,20,Kevin Magnussen,Haas Ferrari,19,70,0,0,2023,0,1,+1 lap,1:10.176
Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,0,0,2023,0,1,+1 lap,1:09.620
Austria,0,27,Nico Hulkenberg,Haas Ferrari,8,12,0,0,2023,0,2,0,1:11.066
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,26,0,2023,1,1,1:25:16.938,1:30.275
Great Britain,2,4,Lando Norris,McLaren Mercedes,2,52,18,0,2023,0,1,+3.798,1:30.543
Great Britain,3,44,Lewis Hamilton,Mercedes,7,52,15,0,2023,0,1,+6.783,1:30.545
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,3,52,12,0,2023,0,1,+7.776,1:30.850
Great Britain,5,63,George Russell,Mercedes,6,52,10,0,2023,0,1,+11.206,1:31.124
Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15,52,8,0,2023,0,1,+12.882,1:30.914
Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,6,0,2023,0,1,+17.193,1:31.338
Great Britain,8,23,Alexander Albon,Williams Mercedes,8,52,4,0,2023,0,1,+17.878,1:31.273
Great Britain,9,16,Charles Leclerc,Ferrari,4,52,2,0,2023,0,1,+18.689,1:31.255
Great Britain,10,55,Carlos Sainz,Ferrari,5,52,1,0,2023,0,1,+19.448,1:31.366
Great Britain,11,2,Logan Sargeant,Williams Mercedes,14,52,0,0,2023,0,1,+23.632,1:31.699
Great Britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,20,52,0,0,2023,0,1,+25.830,1:31.852
Great Britain,13,27,Nico Hulkenberg,Haas Ferrari,11,52,0,0,2023,0,1,+26.663,1:31.776
Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,0,0,2023,0,1,+27.483,1:31.508
Great Britain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,52,0,0,2023,0,1,+29.820,1:31.769
Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,0,0,2023,0,1,+31.225,1:32.084
Great Britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,18,52,0,0,2023,0,1,+33.128,1:32.353
Great Britain,18,10,Pierre Gasly,Alpine Renault,10,46,0,0,2023,0,3,0,1:31.539
Great Britain,0,20,Kevin Magnussen,Haas Ferrari,19,31,0,0,2023,0,2,0,1:33.356
Great Britain,0,31,Esteban Ocon,Alpine Renault,13,9,0,0,2023,0,2,0,1:33.941
Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,26,0,2023,1,1,1:38:08.634,1:20.504
Hungary,2,4,Lando Norris,McLaren Mercedes,3,70,18,0,2023,0,1,+33.731,1:22.178
Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9,70,15,0,2023,0,1,+37.603,1:22.295
Hungary,4,44,Lewis Hamilton,Mercedes,1,70,12,0,2023,0,1,+39.134,1:21.601
Hungary,5,81,Oscar Piastri,McLaren Mercedes,4,70,10,0,2023,0,1,+62.572,1:22.736
Hungary,6,63,George Russell,Mercedes,18,70,8,0,2023,0,1,+65.825,1:22.158
Hungary,7,16,Charles Leclerc,Ferrari,6,70,6,0,2023,0,1,+70.317,1:22.469
Hungary,8,55,Carlos Sainz,Ferrari,11,70,4,0,2023,0,1,+71.073,1:22.584
Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,70,2,0,2023,0,1,+75.709,1:22.745
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,1,0,2023,0,1,+1 lap,1:23.425
Hungary,11,23,Alexander Albon,Williams Mercedes,16,69,0,0,2023,0,1,+1 lap,1:24.051
Hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,7,69,0,0,2023,0,1,+1 lap,1:23.651
Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13,69,0,0,2023,0,1,+1 lap,1:23.934
Hungary,14,27,Nico Hulkenberg,Haas Ferrari,10,69,0,0,2023,0,1,+1 lap,1:23.573
Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,69,0,0,2023,0,1,+1 lap,1:23.269
Hungary,16,24,Guanyu Zhou,Alfa Romeo Ferrari,5,69,0,0,2023,0,1,+1 lap,1:23.743
Hungary,17,20,Kevin Magnussen,Haas Ferrari,19,69,0,0,2023,0,1,+1 lap,1:23.864
Hungary,18,2,Logan Sargeant,Williams Mercedes,20,67,0,0,2023,0,3,0,1:23.496
Hungary,0,31,Esteban Ocon,Alpine Renault,12,2,0,0,2023,0,2,0,0
Hungary,0,10,Pierre Gasly,Alpine Renault,15,1,0,0,2023,0,2,0,0
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,44,25,0,2023,0,1,1:22:30.450,1:48.922
Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,18,0,2023,0,1,+22.305,1:50.308
Belgium,3,16,Charles Leclerc,Ferrari,1,44,15,0,2023,0,1,+32.259,1:50.436
Belgium,4,44,Lewis Hamilton,Mercedes,3,44,13,0,2023,1,1,+49.671,1:47.305
Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,44,10,0,2023,0,1,+56.184,1:50.938
Belgium,6,63,George Russell,Mercedes,8,44,8,0,2023,0,1,+63.101,1:50.603
Belgium,7,4,Lando Norris,McLaren Mercedes,7,44,6,0,2023,0,1,+73.719,1:51.682
Belgium,8,31,Esteban Ocon,Alpine Renault,14,44,4,0,2023,0,1,+74.719,1:50.439
Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10,44,2,0,2023,0,1,+79.340,1:51.297
Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,44,1,0,2023,0,1,+80.221,1:51.394
Belgium,11,10,Pierre Gasly,Alpine Renault,12,44,0,0,2023,0,1,+83.084,1:50.911
Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,44,0,0,2023,0,1,+85.191,1:50.515
Belgium,13,24,Guanyu Zhou,Alfa Romeo Ferrari,17,44,0,0,2023,0,1,+95.441,1:50.188
Belgium,14,23,Alexander Albon,Williams Mercedes,15,44,0,0,2023,0,1,+96.184,1:49.841
Belgium,15,20,Kevin Magnussen,Haas Ferrari,16,44,0,0,2023,0,1,+101.754,1:50.993
Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19,44,0,0,2023,0,1,+103.071,1:50.994
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,0,0,2023,0,1,+104.476,1:50.486
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,20,44,0,0,2023,0,1,+110.450,1:49.907
Belgium,0,55,Carlos Sainz,Ferrari,4,23,0,0,2023,0,2,0,1:53.138
Belgium,0,81,Oscar Piastri,McLaren Mercedes,5,0,0,0,2023,0,2,0,0
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,72,25,0,2023,0,1,2:24:04.411,1:13.889
Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,72,19,0,2023,1,1,+3.744,1:13.837
Netherlands,3,10,Pierre Gasly,Alpine Renault,12,72,15,0,2023,0,1,+7.058,1:14.441
Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7,72,12,0,2023,0,1,+10.068,1:14.231
Netherlands,5,55,Carlos Sainz,Ferrari,6,72,10,0,2023,0,1,+12.541,1:14.934
Netherlands,6,44,Lewis Hamilton,Mercedes,13,72,8,0,2023,0,1,+13.209,1:13.904
Netherlands,7,4,Lando Norris,McLaren Mercedes,2,72,6,0,2023,0,1,+13.232,1:14.390
Netherlands,8,23,Alexander Albon,Williams Mercedes,4,72,4,0,2023,0,1,+15.155,1:14.468
Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8,72,2,0,2023,0,1,+16.580,1:14.299
Netherlands,10,31,Esteban Ocon,Alpine Renault,16,72,1,0,2023,0,1,+18.346,1:14.570
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,72,0,0,2023,0,1,+20.087,1:15.171
Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,14,72,0,0,2023,0,1,+20.840,1:14.472
Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,19,72,0,0,2023,0,1,+26.147,1:14.820
Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,18,72,0,0,2023,0,1,+27.388,1:14.698
Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,72,0,0,2023,0,1,+29.893,1:16.253
Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20,72,0,0,2023,0,1,+31.410,1:15.489
Netherlands,17,63,George Russell,Mercedes,3,72,0,0,2023,0,1,+55.754,1:15.124
Netherlands,0,24,Guanyu Zhou,Alfa Romeo Ferrari,15,62,0,0,2023,0,2,0,1:15.417
Netherlands,0,16,Charles Leclerc,Ferrari,9,41,0,0,2023,0,2,0,1:17.277
Netherlands,0,2,Logan Sargeant,Williams Mercedes,10,14,0,0,2023,0,2,0,1:17.399
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,25,0,2023,0,1,1:13:41.143,1:25.240
Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,51,18,0,2023,0,1,+6.064,1:25.522
Italy,3,55,Carlos Sainz,Ferrari,1,51,15,0,2023,0,1,+11.193,1:25.501
Italy,4,16,Charles Leclerc,Ferrari,3,51,12,0,2023,0,1,+11.377,1:25.580
Italy,5,63,George Russell,Mercedes,4,51,10,0,2023,0,1,+23.028,1:25.847
Italy,6,44,Lewis Hamilton,Mercedes,8,51,8,0,2023,0,1,+42.679,1:25.582
Italy,7,23,Alexander Albon,Williams Mercedes,6,51,6,0,2023,0,1,+45.106,1:26.389
Italy,8,4,Lando Norris,McLaren Mercedes,9,51,4,0,2023,0,1,+45.449,1:26.144
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,51,2,0,2023,0,1,+46.294,1:26.105
Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,51,1,0,2023,0,1,+64.056,1:25.988
Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,12,51,0,0,2023,0,1,+70.638,1:25.842
Italy,12,81,Oscar Piastri,McLaren Mercedes,7,51,0,0,2023,1,1,+73.074,1:25.072
Italy,13,2,Logan Sargeant,Williams Mercedes,15,51,0,0,2023,0,1,+78.557,1:26.840
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,16,51,0,0,2023,0,1,+80.164,1:25.983
Italy,15,10,Pierre Gasly,Alpine Renault,17,51,0,0,2023,0,1,+82.510,1:25.758
Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,20,51,0,0,2023,0,1,+87.266,1:26.617
Italy,17,27,Nico Hulkenberg,Haas Ferrari,13,50,0,0,2023,0,1,+1 lap,1:25.894
Italy,18,20,Kevin Magnussen,Haas Ferrari,19,50,0,0,2023,0,1,+1 lap,1:26.278
Italy,0,31,Esteban Ocon,Alpine Renault,18,39,0,0,2023,0,2,0,1:26.963
Italy,0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,0,0,2023,0,2,0,0
Singapore,1,55,Carlos Sainz,Ferrari,1,62,25,0,2023,0,1,1:46:37.418,1:37.666
Singapore,2,4,Lando Norris,McLaren Mercedes,4,62,18,0,2023,0,1,+0.812,1:38.046
Singapore,3,44,Lewis Hamilton,Mercedes,5,62,16,0,2023,1,1,+1.269,1:35.867
Singapore,4,16,Charles Leclerc,Ferrari,3,62,12,0,2023,0,1,+21.177,1:38.275
Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11,62,10,0,2023,0,1,+21.441,1:36.575
Singapore,6,10,Pierre Gasly,Alpine Renault,12,62,8,0,2023,0,1,+38.441,1:38.277
Singapore,7,81,Oscar Piastri,McLaren Mercedes,17,62,6,0,2023,0,1,+41.479,1:38.492
Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,62,4,0,2023,0,1,+54.534,1:37.108
Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,10,62,2,0,2023,0,1,+65.918,1:39.028
Singapore,10,20,Kevin Magnussen,Haas Ferrari,6,62,1,0,2023,0,1,+72.116,1:38.107
Singapore,11,23,Alexander Albon,Williams Mercedes,14,62,0,0,2023,0,1,+73.417,1:37.342
Singapore,12,24,Guanyu Zhou,Alfa Romeo Ferrari,19,62,0,0,2023,0,1,+83.649,1:39.316
Singapore,13,27,Nico Hulkenberg,Haas Ferrari,9,62,0,0,2023,0,1,+85.201,1:39.923
Singapore,14,2,Logan Sargeant,Williams Mercedes,18,62,0,0,2023,0,1,+86.889,1:38.531
Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,62,0,0,2023,0,1,+87.603,1:36.456
Singapore,16,63,George Russell,Mercedes,2,61,0,0,2023,0,3,0,1:36.273
Singapore,0,77,Valtteri Bottas,Alfa Romeo Ferrari,16,51,0,0,2023,0,2,0,1:38.075
Singapore,0,31,Esteban Ocon,Alpine Renault,8,42,0,0,2023,0,2,0,1:39.930
Singapore,0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,0,0,2023,0,2,0,0
Singapore,0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0,0,0,2023,0,2,0,0
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,26,0,2023,1,1,1:30:58.421,1:34.183
Japan,2,4,Lando Norris,McLaren Mercedes,3,53,18,0,2023,0,1,+19.387,1:35.247
Japan,3,81,Oscar Piastri,McLaren Mercedes,2,53,15,0,2023,0,1,+36.494,1:36.328
Japan,4,16,Charles Leclerc,Ferrari,4,53,12,0,2023,0,1,+43.998,1:36.362
Japan,5,44,Lewis Hamilton,Mercedes,7,53,10,0,2023,0,1,+49.376,1:35.611
Japan,6,55,Carlos Sainz,Ferrari,6,53,8,0,2023,0,1,+50.221,1:36.187
Japan,7,63,George Russell,Mercedes,8,53,6,0,2023,0,1,+57.659,1:37.653
Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,53,4,0,2023,0,1,+74.725,1:37.203
Japan,9,31,Esteban Ocon,Alpine Renault,14,53,2,0,2023,0,1,+79.678,1:37.398
Japan,10,10,Pierre Gasly,Alpine Renault,12,53,1,0,2023,0,1,+83.155,1:36.371
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,11,52,0,0,2023,0,1,+1 lap,1:38.267
Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,52,0,0,2023,0,1,+1 lap,1:37.768
Japan,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,52,0,0,2023,0,1,+1 lap,1:37.791
Japan,14,27,Nico Hulkenberg,Haas Ferrari,18,52,0,0,2023,0,1,+1 lap,1:37.250
Japan,15,20,Kevin Magnussen,Haas Ferrari,15,52,0,0,2023,0,1,+1 lap,1:37.842
Japan,0,23,Alexander Albon,Williams Mercedes,13,26,0,0,2023,0,2,0,1:39.185
Japan,0,2,Logan Sargeant,Williams Mercedes,20,22,0,0,2023,0,2,0,1:38.848
Japan,0,18,Lance Stroll,Aston Martin Aramco Mercedes,17,20,0,0,2023,0,2,0,1:39.050
Japan,0,11,Sergio Perez,Red Bull Racing Honda RBPT,5,15,0,0,2023,0,2,0,1:39.704
Japan,0,77,Valtteri Bottas,Alfa Romeo Ferrari,16,7,0,0,2023,0,2,0,2:02.755
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,26,0,2023,1,1,1:27:39.168,1:24.319
Qatar,2,81,Oscar Piastri,McLaren Mercedes,6,57,18,0,2023,0,1,+4.833,1:24.921
Qatar,3,4,Lando Norris,McLaren Mercedes,10,57,15,0,2023,0,1,+5.969,1:24.842
Qatar,4,63,George Russell,Mercedes,2,57,12,0,2023,0,1,+34.119,1:25.770
Qatar,5,16,Charles Leclerc,Ferrari,5,57,10,0,2023,0,1,+38.976,1:24.992
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,57,8,0,2023,0,1,+49.032,1:26.045
Qatar,7,31,Esteban Ocon,Alpine Renault,8,57,6,0,2023,0,1,+62.390,1:26.450
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9,57,4,0,2023,0,1,+66.563,1:26.652
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19,57,2,0,2023,0,1,+76.127,1:26.323
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20,57,1,0,2023,0,1,+80.181,1:26.220
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16,57,0,0,2023,0,1,+81.652,1:26.352
Qatar,12,10,Pierre Gasly,Alpine Renault,7,57,0,0,2023,0,1,+82.300,1:26.310
Qatar,13,23,Alexander Albon,Williams Mercedes,13,57,0,0,2023,0,1,+91.014,1:26.666
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18,56,0,0,2023,0,1,+1 lap,1:27.067
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,0,0,2023,0,1,+1 lap,1:27.174
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14,56,0,0,2023,0,1,+1 lap,1:26.499
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17,56,0,0,2023,0,1,+1 lap,1:27.113
Qatar,0,2,Logan Sargeant,Williams Mercedes,15,40,0,0,2023,0,2,0,1:27.983
Qatar,0,44,Lewis Hamilton,Mercedes,3,0,0,0,2023,0,2,0,0
Qatar,0,55,Carlos Sainz,Ferrari,12,0,0,0,2023,0,2,0,0
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,56,25,0,2023,0,1,1:35:21.362,1:40.028
United States,0,44,Lewis Hamilton,Mercedes,3,56,0,0,2023,0,5,+2.225,1:39.582
United States,2,4,Lando Norris,McLaren Mercedes,2,56,18,0,2023,0,1,+10.730,1:39.985
United States,3,55,Carlos Sainz,Ferrari,4,56,15,0,2023,0,1,+15.134,1:40.034
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,12,0,2023,0,1,+18.460,1:39.737
United States,0,16,Charles Leclerc,Ferrari,1,56,0,0,2023,0,5,+24.662,1:41.025
United States,5,63,George Russell,Mercedes,5,56,10,0,2023,0,1,+24.999,1:39.393
United States,6,10,Pierre Gasly,Alpine Renault,7,56,8,0,2023,0,1,+47.996,1:40.412
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20,56,6,0,2023,0,1,+48.696,1:39.908
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,5,0,2023,1,1,+74.385,1:38.139
United States,9,23,Alexander Albon,Williams Mercedes,15,56,2,0,2023,0,1,+86.714,1:41.371
United States,10,2,Logan Sargeant,Williams Mercedes,16,56,1,0,2023,0,1,+87.998,1:41.238
United States,11,27,Nico Hulkenberg,Haas Ferrari,18,56,0,0,2023,0,1,+89.904,1:40.925
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,56,0,0,2023,0,1,+98.601,1:41.972
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,55,0,0,2023,0,1,+1 lap,1:41.879
United States,14,20,Kevin Magnussen,Haas Ferrari,17,55,0,0,2023,0,1,+1 lap,1:41.506
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,55,0,0,2023,0,1,+1 lap,1:39.366
United States,0,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,49,0,0,2023,0,2,0,1:39.954
United States,0,81,Oscar Piastri,McLaren Mercedes,10,10,0,0,2023,0,2,0,1:42.705
United States,0,31,Esteban Ocon,Alpine Renault,8,6,0,0,2023,0,2,0,1:44.789
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3,71,25,0,2023,0,1,2:02:30.814,1:21.644
Mexico,2,44,Lewis Hamilton,Mercedes,6,71,19,0,2023,1,1,+13.875,1:21.334
Mexico,3,16,Charles Leclerc,Ferrari,1,71,15,0,2023,0,1,+23.124,1:22.332
Mexico,4,55,Carlos Sainz,Ferrari,2,71,12,0,2023,0,1,+27.154,1:22.539
Mexico,5,4,Lando Norris,McLaren Mercedes,17,71,10,0,2023,0,1,+33.266,1:21.944
Mexico,6,63,George Russell,Mercedes,8,71,8,0,2023,0,1,+41.020,1:22.780
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4,71,6,0,2023,0,1,+41.570,1:22.679
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7,71,4,0,2023,0,1,+43.104,1:22.760
Mexico,9,23,Alexander Albon,Williams Mercedes,14,71,2,0,2023,0,1,+48.573,1:22.773
Mexico,10,31,Esteban Ocon,Alpine Renault,15,71,1,0,2023,0,1,+62.879,1:22.976
Mexico,11,10,Pierre Gasly,Alpine Renault,11,71,0,0,2023,0,1,+66.208,1:23.230
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,71,0,0,2023,0,1,+78.982,1:22.501
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12,71,0,0,2023,0,1,+80.309,1:23.222
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10,71,0,0,2023,0,1,+81.676,1:23.567
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9,71,0,0,2023,0,1,+85.597,1:23.166
Mexico,16,2,Logan Sargeant,Williams Mercedes,19,70,0,0,2023,0,3,0,1:23.003
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20,66,0,0,2023,0,3,0,1:23.257
Mexico,0,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,47,0,0,2023,0,2,0,1:23.531
Mexico,0,20,Kevin Magnussen,Haas Ferrari,16,31,0,0,2023,0,2,0,1:23.146
Mexico,0,11,Sergio Perez,Red Bull Racing Honda RBPT,5,1,0,0,2023,0,2,0,0
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,25,0,2023,0,1,1:56:48.894,1:13.422
Brazil,2,4,Lando Norris,McLaren Mercedes,6,71,19,0,2023,1,1,+8.227,1:12.486
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,71,15,0,2023,0,1,+34.155,1:14.442
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,71,12,0,2023,0,1,+34.208,1:14.124
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3,71,10,0,2023,0,1,+40.845,1:14.007
Brazil,6,55,Carlos Sainz,Ferrari,7,71,8,0,2023,0,1,+50.188,1:14.406
Brazil,7,10,Pierre Gasly,Alpine Renault,15,71,6,0,2023,0,1,+56.093,1:14.521
Brazil,8,44,Lewis Hamilton,Mercedes,5,71,4,0,2023,0,1,+62.859,1:14.739
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,71,2,0,2023,0,1,+69.880,1:14.231
Brazil,10,31,Esteban Ocon,Alpine Renault,14,70,1,0,2023,0,1,+1 lap,1:14.206
Brazil,11,2,Logan Sargeant,Williams Mercedes,19,70,0,0,2023,0,1,+1 lap,1:15.738
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11,70,0,0,2023,0,1,+1 lap,1:15.036
